service_id,date,exception_type
"T0+9N","20210907","2"
"T0+9N","20210908","2"
"T0+9N","20210909","2"
"T0+9N","20210910","2"
"T0+9N","20211101","2"
"T0+9N","20211102","2"
"T0+9N","20211103","2"
"T0+9N","20211104","2"
"T0+9N","20211105","2"
"T0+9O","20201218","2"
"T0+9O","20201225","2"
"T0+9O","20210101","2"
"T0+9O","20210108","2"
"T0+9O","20210115","2"
"T0+9O","20210122","2"
"T0+9O","20210129","2"
"T0+9O","20210205","2"
"T0+9O","20210212","2"
"T0+9O","20210219","2"
"T0+9O","20210226","2"
"T0+9O","20210305","2"
"T0+9O","20210312","2"
"T0+9O","20210319","2"
"T0+9O","20210326","2"
"T0+9O","20210402","2"
"T0+9O","20210409","2"
"T0+9O","20210416","2"
"T0+9O","20210423","2"
"T0+9O","20210430","2"
"T0+9O","20210507","2"
"T0+9O","20210514","2"
"T0+9O","20210521","2"
"T0+9O","20210528","2"
"T0+9O","20210604","2"
"T0+9O","20210611","2"
"T0+9O","20210618","2"
"T0+9O","20210625","2"
"T0+9O","20210702","2"
"T0+9O","20210709","2"
"T0+9O","20210716","2"
"T0+9O","20210723","2"
"T0+9O","20210813","2"
"T0+9O","20210820","2"
"T0+9O","20210827","2"
"T0+9O","20210903","2"
"T0+9O","20210910","2"
"T0+9Q","20201214","2"
"T0+9Q","20201215","2"
"T0+9Q","20201216","2"
"T0+9Q","20201217","2"
"T0+9Q","20201218","2"
"T0+9Q","20201221","2"
"T0+9Q","20201222","2"
"T0+9Q","20201223","2"
"T0+9Q","20201224","2"
"T0+9Q","20201225","2"
"T0+9Q","20201228","2"
"T0+9Q","20201229","2"
"T0+9Q","20201230","2"
"T0+9Q","20201231","2"
"T0+9Q","20210101","2"
"T0+9Q","20210104","2"
"T0+9Q","20210105","2"
"T0+9Q","20210106","2"
"T0+9Q","20210107","2"
"T0+9Q","20210108","2"
"T0+9Q","20210111","2"
"T0+9Q","20210112","2"
"T0+9Q","20210113","2"
"T0+9Q","20210114","2"
"T0+9Q","20210115","2"
"T0+9Q","20210118","2"
"T0+9Q","20210119","2"
"T0+9Q","20210120","2"
"T0+9Q","20210121","2"
"T0+9Q","20210122","2"
"T0+9Q","20210125","2"
"T0+9Q","20210126","2"
"T0+9Q","20210127","2"
"T0+9Q","20210128","2"
"T0+9Q","20210129","2"
"T0+9Q","20210201","2"
"T0+9Q","20210202","2"
"T0+9Q","20210203","2"
"T0+9Q","20210204","2"
"T0+9Q","20210205","2"
"T0+9Q","20210208","2"
"T0+9Q","20210209","2"
"T0+9Q","20210210","2"
"T0+9Q","20210211","2"
"T0+9Q","20210212","2"
"T0+9Q","20210215","2"
"T0+9Q","20210216","2"
"T0+9Q","20210217","2"
"T0+9Q","20210218","2"
"T0+9Q","20210219","2"
"T0+9Q","20210222","2"
"T0+9Q","20210223","2"
"T0+9Q","20210224","2"
"T0+9Q","20210225","2"
"T0+9Q","20210226","2"
"T0+9Q","20210301","2"
"T0+9Q","20210302","2"
"T0+9Q","20210303","2"
"T0+9Q","20210304","2"
"T0+9Q","20210305","2"
"T0+9Q","20210308","2"
"T0+9Q","20210309","2"
"T0+9Q","20210310","2"
"T0+9Q","20210311","2"
"T0+9Q","20210312","2"
"T0+9Q","20210315","2"
"T0+9Q","20210316","2"
"T0+9Q","20210317","2"
"T0+9Q","20210318","2"
"T0+9Q","20210319","2"
"T0+9Q","20210322","2"
"T0+9Q","20210323","2"
"T0+9Q","20210324","2"
"T0+9Q","20210325","2"
"T0+9Q","20210326","2"
"T0+9Q","20210329","2"
"T0+9Q","20210330","2"
"T0+9Q","20210331","2"
"T0+9Q","20210401","2"
"T0+9Q","20210402","2"
"T0+9Q","20210405","2"
"T0+9Q","20210406","2"
"T0+9Q","20210407","2"
"T0+9Q","20210408","2"
"T0+9Q","20210409","2"
"T0+9Q","20210513","2"
"T0+9Q","20210524","2"
"T0+9Q","20210603","2"
"T0+9Q","20210716","2"
"T0+9Q","20210816","2"
"T0+9Q","20210817","2"
"T0+9Q","20210818","2"
"T0+9Q","20210819","2"
"T0+9Q","20210820","2"
"T0+9Q","20210823","2"
"T0+9Q","20210824","2"
"T0+9Q","20210825","2"
"T0+9Q","20210826","2"
"T0+9Q","20210827","2"
"T0+9Q","20210830","2"
"T0+9Q","20210831","2"
"T0+9Q","20210901","2"
"T0+9Q","20210902","2"
"T0+9Q","20210903","2"
"T0+9Q","20210906","2"
"T0+9Q","20210907","2"
"T0+9Q","20210908","2"
"T0+9Q","20210909","2"
"T0+9Q","20210910","2"
"T0+9Q","20210913","2"
"T0+9Q","20210914","2"
"T0+9Q","20210915","2"
"T0+9Q","20210916","2"
"T0+9Q","20210917","2"
"T0+9Q","20210920","2"
"T0+9Q","20210921","2"
"T0+9Q","20210922","2"
"T0+9Q","20210923","2"
"T0+9Q","20210924","2"
"T0+9Q","20210927","2"
"T0+9Q","20210928","2"
"T0+9Q","20210929","2"
"T0+9Q","20210930","2"
"T0+9Q","20211001","2"
"T0+9Q","20211004","2"
"T0+9Q","20211005","2"
"T0+9Q","20211006","2"
"T0+9Q","20211007","2"
"T0+9Q","20211008","2"
"T0+9Q","20211011","2"
"T0+9Q","20211012","2"
"T0+9Q","20211013","2"
"T0+9Q","20211014","2"
"T0+9Q","20211015","2"
"T0+9Q","20211018","2"
"T0+9Q","20211019","2"
"T0+9Q","20211020","2"
"T0+9Q","20211021","2"
"T0+9Q","20211022","2"
"T0+9Q","20211025","2"
"T0+9Q","20211026","2"
"T0+9Q","20211027","2"
"T0+9Q","20211028","2"
"T0+9Q","20211029","2"
"T0+9Q","20211101","2"
"T0+9Q","20211102","2"
"T0+9Q","20211103","2"
"T0+9Q","20211104","2"
"T0+9Q","20211105","2"
"T0+9Q","20211108","2"
"T0+9Q","20211109","2"
"T0+9Q","20211110","2"
"T0+9Q","20211111","2"
"T0+9Q","20211112","2"
"T0+9Q","20211115","2"
"T0+9Q","20211116","2"
"T0+9Q","20211117","2"
"T0+9Q","20211118","2"
"T0+9Q","20211119","2"
"T0+9Q","20211122","2"
"T0+9Q","20211123","2"
"T0+9Q","20211124","2"
"T0+9Q","20211125","2"
"T0+9Q","20211126","2"
"T0+9Q","20211129","2"
"T0+9Q","20211130","2"
"T0+9Q","20211201","2"
"T0+9Q","20211202","2"
"T0+9Q","20211203","2"
"T0+9Q","20211206","2"
"T0+9Q","20211207","2"
"T0+9Q","20211208","2"
"T0+9Q","20211209","2"
"T0+9Q","20211210","2"
"T0+9R","20201224","2"
"T0+9R","20201225","2"
"T0+9R","20201231","2"
"T0+9R","20210101","2"
"T0+9R","20210106","2"
"T0+9R","20210402","2"
"T0+9R","20210405","2"
"T0+9R","20210513","2"
"T0+9R","20210524","2"
"T0+9R","20210603","2"
"T0+9R","20210802","2"
"T0+9R","20210803","2"
"T0+9R","20210804","2"
"T0+9R","20210805","2"
"T0+9R","20210806","2"
"T0+9R","20210809","2"
"T0+9R","20210810","2"
"T0+9R","20210811","2"
"T0+9R","20210812","2"
"T0+9R","20210813","2"
"T0+9R","20210816","2"
"T0+9R","20210817","2"
"T0+9R","20210818","2"
"T0+9R","20210819","2"
"T0+9R","20210820","2"
"T0+9R","20210823","2"
"T0+9R","20210824","2"
"T0+9R","20210825","2"
"T0+9R","20210826","2"
"T0+9R","20210827","2"
"T0+9R","20210830","2"
"T0+9R","20210831","2"
"T0+9R","20210901","2"
"T0+9R","20210902","2"
"T0+9R","20210903","2"
"T0+9R","20211101","2"
"T0+9T","20201214","2"
"T0+9T","20201215","2"
"T0+9T","20201216","2"
"T0+9T","20201217","2"
"T0+9T","20201218","2"
"T0+9T","20201221","2"
"T0+9T","20201222","2"
"T0+9T","20201223","2"
"T0+9T","20201224","2"
"T0+9T","20201225","2"
"T0+9T","20201228","2"
"T0+9T","20201229","2"
"T0+9T","20201230","2"
"T0+9T","20201231","2"
"T0+9T","20210101","2"
"T0+9T","20210104","2"
"T0+9T","20210105","2"
"T0+9T","20210106","2"
"T0+9T","20210107","2"
"T0+9T","20210108","2"
"T0+9T","20210111","2"
"T0+9T","20210112","2"
"T0+9T","20210113","2"
"T0+9T","20210114","2"
"T0+9T","20210115","2"
"T0+9T","20210118","2"
"T0+9T","20210119","2"
"T0+9T","20210120","2"
"T0+9T","20210121","2"
"T0+9T","20210122","2"
"T0+9T","20210125","2"
"T0+9T","20210126","2"
"T0+9T","20210127","2"
"T0+9T","20210128","2"
"T0+9T","20210129","2"
"T0+9T","20210201","2"
"T0+9T","20210202","2"
"T0+9T","20210203","2"
"T0+9T","20210204","2"
"T0+9T","20210205","2"
"T0+9T","20210208","2"
"T0+9T","20210209","2"
"T0+9T","20210210","2"
"T0+9T","20210211","2"
"T0+9T","20210212","2"
"T0+9T","20210215","2"
"T0+9T","20210216","2"
"T0+9T","20210217","2"
"T0+9T","20210218","2"
"T0+9T","20210219","2"
"T0+9T","20210222","2"
"T0+9T","20210223","2"
"T0+9T","20210224","2"
"T0+9T","20210225","2"
"T0+9T","20210226","2"
"T0+9T","20210301","2"
"T0+9T","20210302","2"
"T0+9T","20210303","2"
"T0+9T","20210304","2"
"T0+9T","20210305","2"
"T0+9T","20210308","2"
"T0+9T","20210309","2"
"T0+9T","20210310","2"
"T0+9T","20210311","2"
"T0+9T","20210312","2"
"T0+9T","20210315","2"
"T0+9T","20210316","2"
"T0+9T","20210317","2"
"T0+9T","20210318","2"
"T0+9T","20210319","2"
"T0+9T","20210322","2"
"T0+9T","20210323","2"
"T0+9T","20210324","2"
"T0+9T","20210325","2"
"T0+9T","20210326","2"
"T0+9T","20210329","2"
"T0+9T","20210330","2"
"T0+9T","20210331","2"
"T0+9T","20210401","2"
"T0+9T","20210402","2"
"T0+9T","20210405","2"
"T0+9T","20210406","2"
"T0+9T","20210407","2"
"T0+9T","20210408","2"
"T0+9T","20210409","2"
"T0+9T","20210412","2"
"T0+9T","20210413","2"
"T0+9T","20210414","2"
"T0+9T","20210415","2"
"T0+9T","20210416","2"
"T0+9T","20210419","2"
"T0+9T","20210420","2"
"T0+9T","20210421","2"
"T0+9T","20210422","2"
"T0+9T","20210423","2"
"T0+9T","20210426","2"
"T0+9T","20210427","2"
"T0+9T","20210428","2"
"T0+9T","20210429","2"
"T0+9T","20210430","2"
"T0+9T","20210503","2"
"T0+9T","20210504","2"
"T0+9T","20210505","2"
"T0+9T","20210506","2"
"T0+9T","20210507","2"
"T0+9T","20210510","2"
"T0+9T","20210511","2"
"T0+9T","20210512","2"
"T0+9T","20210513","2"
"T0+9T","20210514","2"
"T0+9T","20210517","2"
"T0+9T","20210518","2"
"T0+9T","20210519","2"
"T0+9T","20210520","2"
"T0+9T","20210521","2"
"T0+9T","20210524","2"
"T0+9T","20210525","2"
"T0+9T","20210526","2"
"T0+9T","20210527","2"
"T0+9T","20210528","2"
"T0+9T","20210531","2"
"T0+9T","20210601","2"
"T0+9T","20210602","2"
"T0+9T","20210603","2"
"T0+9T","20210604","2"
"T0+9T","20210607","2"
"T0+9T","20210608","2"
"T0+9T","20210609","2"
"T0+9T","20210610","2"
"T0+9T","20210611","2"
"T0+9T","20210614","2"
"T0+9T","20210615","2"
"T0+9T","20210616","2"
"T0+9T","20210617","2"
"T0+9T","20210618","2"
"T0+9T","20210621","2"
"T0+9T","20210622","2"
"T0+9T","20210623","2"
"T0+9T","20210624","2"
"T0+9T","20210625","2"
"T0+9T","20210628","2"
"T0+9T","20210629","2"
"T0+9T","20210630","2"
"T0+9T","20210701","2"
"T0+9T","20210702","2"
"T0+9T","20210705","2"
"T0+9T","20210706","2"
"T0+9T","20210707","2"
"T0+9T","20210708","2"
"T0+9T","20210709","2"
"T0+9T","20210712","2"
"T0+9T","20210713","2"
"T0+9T","20210714","2"
"T0+9T","20210715","2"
"T0+9T","20210716","2"
"T0+9T","20210719","2"
"T0+9T","20210720","2"
"T0+9T","20210721","2"
"T0+9T","20210722","2"
"T0+9T","20210723","2"
"T0+9T","20210726","2"
"T0+9T","20210727","2"
"T0+9T","20210728","2"
"T0+9T","20210729","2"
"T0+9T","20210730","2"
"T0+9T","20210820","2"
"T0+9T","20210823","2"
"T0+9T","20210824","2"
"T0+9T","20210825","2"
"T0+9T","20210826","2"
"T0+9T","20210827","2"
"T0+9T","20210830","2"
"T0+9T","20210831","2"
"T0+9T","20210901","2"
"T0+9T","20210902","2"
"T0+9T","20210903","2"
"T0+9T","20210906","2"
"T0+9T","20210907","2"
"T0+9T","20210908","2"
"T0+9T","20210909","2"
"T0+9T","20210910","2"
"T0+9T","20210913","2"
"T0+9T","20210914","2"
"T0+9T","20210915","2"
"T0+9T","20210916","2"
"T0+9T","20210917","2"
"T0+9T","20210920","2"
"T0+9T","20210921","2"
"T0+9T","20210922","2"
"T0+9T","20210923","2"
"T0+9T","20210924","2"
"T0+9T","20210927","2"
"T0+9T","20210928","2"
"T0+9T","20210929","2"
"T0+9T","20210930","2"
"T0+9T","20211001","2"
"T0+9T","20211004","2"
"T0+9T","20211005","2"
"T0+9T","20211006","2"
"T0+9T","20211007","2"
"T0+9T","20211008","2"
"T0+9T","20211011","2"
"T0+9T","20211012","2"
"T0+9T","20211013","2"
"T0+9T","20211014","2"
"T0+9T","20211015","2"
"T0+9T","20211018","2"
"T0+9T","20211019","2"
"T0+9T","20211020","2"
"T0+9T","20211021","2"
"T0+9T","20211022","2"
"T0+9T","20211025","2"
"T0+9T","20211026","2"
"T0+9T","20211027","2"
"T0+9T","20211028","2"
"T0+9T","20211029","2"
"T0+9T","20211101","2"
"T0+9T","20211102","2"
"T0+9T","20211103","2"
"T0+9T","20211104","2"
"T0+9T","20211105","2"
"T0+9T","20211108","2"
"T0+9T","20211109","2"
"T0+9T","20211110","2"
"T0+9T","20211111","2"
"T0+9T","20211112","2"
"T0+9T","20211115","2"
"T0+9T","20211116","2"
"T0+9T","20211117","2"
"T0+9T","20211118","2"
"T0+9T","20211119","2"
"T0+9T","20211122","2"
"T0+9T","20211123","2"
"T0+9T","20211124","2"
"T0+9T","20211125","2"
"T0+9T","20211126","2"
"T0+9T","20211129","2"
"T0+9T","20211130","2"
"T0+9T","20211201","2"
"T0+9T","20211202","2"
"T0+9T","20211203","2"
"T0+9T","20211206","2"
"T0+9T","20211207","2"
"T0+9T","20211208","2"
"T0+9T","20211209","2"
"T0+9T","20211210","2"
"T0+9U","20201214","2"
"T0+9U","20201215","2"
"T0+9U","20201216","2"
"T0+9U","20201217","2"
"T0+9U","20201218","2"
"T0+9U","20201221","2"
"T0+9U","20201222","2"
"T0+9U","20201223","2"
"T0+9U","20201224","2"
"T0+9U","20201225","2"
"T0+9U","20201228","2"
"T0+9U","20201229","2"
"T0+9U","20201230","2"
"T0+9U","20201231","2"
"T0+9U","20210101","2"
"T0+9U","20210104","2"
"T0+9U","20210105","2"
"T0+9U","20210106","2"
"T0+9U","20210107","2"
"T0+9U","20210108","2"
"T0+9U","20210111","2"
"T0+9U","20210112","2"
"T0+9U","20210113","2"
"T0+9U","20210114","2"
"T0+9U","20210115","2"
"T0+9U","20210118","2"
"T0+9U","20210119","2"
"T0+9U","20210120","2"
"T0+9U","20210121","2"
"T0+9U","20210122","2"
"T0+9U","20210125","2"
"T0+9U","20210126","2"
"T0+9U","20210127","2"
"T0+9U","20210128","2"
"T0+9U","20210129","2"
"T0+9U","20210201","2"
"T0+9U","20210202","2"
"T0+9U","20210203","2"
"T0+9U","20210204","2"
"T0+9U","20210205","2"
"T0+9U","20210208","2"
"T0+9U","20210209","2"
"T0+9U","20210210","2"
"T0+9U","20210211","2"
"T0+9U","20210212","2"
"T0+9U","20210215","2"
"T0+9U","20210216","2"
"T0+9U","20210217","2"
"T0+9U","20210218","2"
"T0+9U","20210219","2"
"T0+9U","20210222","2"
"T0+9U","20210223","2"
"T0+9U","20210224","2"
"T0+9U","20210225","2"
"T0+9U","20210226","2"
"T0+9U","20210301","2"
"T0+9U","20210302","2"
"T0+9U","20210303","2"
"T0+9U","20210304","2"
"T0+9U","20210305","2"
"T0+9U","20210308","2"
"T0+9U","20210309","2"
"T0+9U","20210310","2"
"T0+9U","20210311","2"
"T0+9U","20210312","2"
"T0+9U","20210315","2"
"T0+9U","20210316","2"
"T0+9U","20210317","2"
"T0+9U","20210318","2"
"T0+9U","20210319","2"
"T0+9U","20210322","2"
"T0+9U","20210323","2"
"T0+9U","20210324","2"
"T0+9U","20210325","2"
"T0+9U","20210326","2"
"T0+9U","20210329","2"
"T0+9U","20210330","2"
"T0+9U","20210331","2"
"T0+9U","20210401","2"
"T0+9U","20210402","2"
"T0+9U","20210405","2"
"T0+9U","20210406","2"
"T0+9U","20210407","2"
"T0+9U","20210408","2"
"T0+9U","20210409","2"
"T0+9U","20210412","2"
"T0+9U","20210413","2"
"T0+9U","20210414","2"
"T0+9U","20210415","2"
"T0+9U","20210416","2"
"T0+9U","20210419","2"
"T0+9U","20210420","2"
"T0+9U","20210421","2"
"T0+9U","20210422","2"
"T0+9U","20210423","2"
"T0+9U","20210426","2"
"T0+9U","20210427","2"
"T0+9U","20210428","2"
"T0+9U","20210429","2"
"T0+9U","20210430","2"
"T0+9U","20210503","2"
"T0+9U","20210504","2"
"T0+9U","20210505","2"
"T0+9U","20210506","2"
"T0+9U","20210507","2"
"T0+9U","20210510","2"
"T0+9U","20210511","2"
"T0+9U","20210512","2"
"T0+9U","20210513","2"
"T0+9U","20210514","2"
"T0+9U","20210517","2"
"T0+9U","20210518","2"
"T0+9U","20210519","2"
"T0+9U","20210520","2"
"T0+9U","20210521","2"
"T0+9U","20210524","2"
"T0+9U","20210525","2"
"T0+9U","20210526","2"
"T0+9U","20210527","2"
"T0+9U","20210528","2"
"T0+9U","20210531","2"
"T0+9U","20210601","2"
"T0+9U","20210602","2"
"T0+9U","20210603","2"
"T0+9U","20210604","2"
"T0+9U","20210607","2"
"T0+9U","20210608","2"
"T0+9U","20210609","2"
"T0+9U","20210610","2"
"T0+9U","20210611","2"
"T0+9U","20210614","2"
"T0+9U","20210615","2"
"T0+9U","20210616","2"
"T0+9U","20210617","2"
"T0+9U","20210618","2"
"T0+9U","20210621","2"
"T0+9U","20210622","2"
"T0+9U","20210623","2"
"T0+9U","20210624","2"
"T0+9U","20210625","2"
"T0+9U","20210628","2"
"T0+9U","20210629","2"
"T0+9U","20210630","2"
"T0+9U","20210701","2"
"T0+9U","20210702","2"
"T0+9U","20210705","2"
"T0+9U","20210706","2"
"T0+9U","20210707","2"
"T0+9U","20210708","2"
"T0+9U","20210709","2"
"T0+9U","20210712","2"
"T0+9U","20210713","2"
"T0+9U","20210714","2"
"T0+9U","20210715","2"
"T0+9U","20210716","2"
"T0+9U","20210719","2"
"T0+9U","20210720","2"
"T0+9U","20210721","2"
"T0+9U","20210722","2"
"T0+9U","20210723","2"
"T0+9U","20210726","2"
"T0+9U","20210727","2"
"T0+9U","20210728","2"
"T0+9U","20210729","2"
"T0+9U","20210730","2"
"T0+9U","20210823","2"
"T0+9U","20210824","2"
"T0+9U","20210825","2"
"T0+9U","20210826","2"
"T0+9U","20210827","2"
"T0+9U","20210830","2"
"T0+9U","20210831","2"
"T0+9U","20210901","2"
"T0+9U","20210902","2"
"T0+9U","20210903","2"
"T0+9U","20210906","2"
"T0+9U","20210907","2"
"T0+9U","20210908","2"
"T0+9U","20210909","2"
"T0+9U","20210910","2"
"T0+9U","20210913","2"
"T0+9U","20210914","2"
"T0+9U","20210915","2"
"T0+9U","20210916","2"
"T0+9U","20210917","2"
"T0+9U","20210920","2"
"T0+9U","20210921","2"
"T0+9U","20210922","2"
"T0+9U","20210923","2"
"T0+9U","20210924","2"
"T0+9U","20210927","2"
"T0+9U","20210928","2"
"T0+9U","20210929","2"
"T0+9U","20210930","2"
"T0+9U","20211001","2"
"T0+9U","20211004","2"
"T0+9U","20211005","2"
"T0+9U","20211006","2"
"T0+9U","20211007","2"
"T0+9U","20211008","2"
"T0+9U","20211011","2"
"T0+9U","20211012","2"
"T0+9U","20211013","2"
"T0+9U","20211014","2"
"T0+9U","20211015","2"
"T0+9U","20211018","2"
"T0+9U","20211019","2"
"T0+9U","20211020","2"
"T0+9U","20211021","2"
"T0+9U","20211022","2"
"T0+9U","20211025","2"
"T0+9U","20211026","2"
"T0+9U","20211027","2"
"T0+9U","20211028","2"
"T0+9U","20211029","2"
"T0+9U","20211101","2"
"T0+9U","20211102","2"
"T0+9U","20211103","2"
"T0+9U","20211104","2"
"T0+9U","20211105","2"
"T0+9U","20211108","2"
"T0+9U","20211109","2"
"T0+9U","20211110","2"
"T0+9U","20211111","2"
"T0+9U","20211112","2"
"T0+9U","20211115","2"
"T0+9U","20211116","2"
"T0+9U","20211117","2"
"T0+9U","20211118","2"
"T0+9U","20211119","2"
"T0+9U","20211122","2"
"T0+9U","20211123","2"
"T0+9U","20211124","2"
"T0+9U","20211125","2"
"T0+9U","20211126","2"
"T0+9U","20211129","2"
"T0+9U","20211130","2"
"T0+9U","20211201","2"
"T0+9U","20211202","2"
"T0+9U","20211203","2"
"T0+9U","20211206","2"
"T0+9U","20211207","2"
"T0+9U","20211208","2"
"T0+9U","20211209","2"
"T0+9U","20211210","2"
"T0+9V","20201214","2"
"T0+9V","20201215","2"
"T0+9V","20201216","2"
"T0+9V","20201217","2"
"T0+9V","20201218","2"
"T0+9V","20201221","2"
"T0+9V","20201222","2"
"T0+9V","20201223","2"
"T0+9V","20201224","2"
"T0+9V","20201225","2"
"T0+9V","20201228","2"
"T0+9V","20201229","2"
"T0+9V","20201230","2"
"T0+9V","20201231","2"
"T0+9V","20210101","2"
"T0+9V","20210104","2"
"T0+9V","20210105","2"
"T0+9V","20210106","2"
"T0+9V","20210107","2"
"T0+9V","20210108","2"
"T0+9V","20210111","2"
"T0+9V","20210112","2"
"T0+9V","20210113","2"
"T0+9V","20210114","2"
"T0+9V","20210115","2"
"T0+9V","20210118","2"
"T0+9V","20210119","2"
"T0+9V","20210120","2"
"T0+9V","20210121","2"
"T0+9V","20210122","2"
"T0+9V","20210125","2"
"T0+9V","20210126","2"
"T0+9V","20210127","2"
"T0+9V","20210128","2"
"T0+9V","20210129","2"
"T0+9V","20210201","2"
"T0+9V","20210202","2"
"T0+9V","20210203","2"
"T0+9V","20210204","2"
"T0+9V","20210205","2"
"T0+9V","20210208","2"
"T0+9V","20210209","2"
"T0+9V","20210210","2"
"T0+9V","20210211","2"
"T0+9V","20210212","2"
"T0+9V","20210215","2"
"T0+9V","20210216","2"
"T0+9V","20210217","2"
"T0+9V","20210218","2"
"T0+9V","20210219","2"
"T0+9V","20210222","2"
"T0+9V","20210223","2"
"T0+9V","20210224","2"
"T0+9V","20210225","2"
"T0+9V","20210226","2"
"T0+9V","20210301","2"
"T0+9V","20210302","2"
"T0+9V","20210303","2"
"T0+9V","20210304","2"
"T0+9V","20210305","2"
"T0+9V","20210308","2"
"T0+9V","20210309","2"
"T0+9V","20210310","2"
"T0+9V","20210311","2"
"T0+9V","20210312","2"
"T0+9V","20210315","2"
"T0+9V","20210316","2"
"T0+9V","20210317","2"
"T0+9V","20210318","2"
"T0+9V","20210319","2"
"T0+9V","20210322","2"
"T0+9V","20210323","2"
"T0+9V","20210324","2"
"T0+9V","20210325","2"
"T0+9V","20210326","2"
"T0+9V","20210329","2"
"T0+9V","20210330","2"
"T0+9V","20210331","2"
"T0+9V","20210401","2"
"T0+9V","20210402","2"
"T0+9V","20210405","2"
"T0+9V","20210406","2"
"T0+9V","20210407","2"
"T0+9V","20210408","2"
"T0+9V","20210409","2"
"T0+9V","20210513","2"
"T0+9V","20210524","2"
"T0+9V","20210603","2"
"T0+9V","20210730","2"
"T0+9V","20210806","2"
"T0+9V","20210813","2"
"T0+9V","20210816","2"
"T0+9V","20210817","2"
"T0+9V","20210818","2"
"T0+9V","20210819","2"
"T0+9V","20210820","2"
"T0+9V","20210823","2"
"T0+9V","20210824","2"
"T0+9V","20210825","2"
"T0+9V","20210826","2"
"T0+9V","20210827","2"
"T0+9V","20210830","2"
"T0+9V","20210831","2"
"T0+9V","20210901","2"
"T0+9V","20210902","2"
"T0+9V","20210903","2"
"T0+9V","20210906","2"
"T0+9V","20210907","2"
"T0+9V","20210908","2"
"T0+9V","20210909","2"
"T0+9V","20210910","2"
"T0+9V","20210913","2"
"T0+9V","20210914","2"
"T0+9V","20210915","2"
"T0+9V","20210916","2"
"T0+9V","20210917","2"
"T0+9V","20210920","2"
"T0+9V","20210921","2"
"T0+9V","20210922","2"
"T0+9V","20210923","2"
"T0+9V","20210924","2"
"T0+9V","20210927","2"
"T0+9V","20210928","2"
"T0+9V","20210929","2"
"T0+9V","20210930","2"
"T0+9V","20211001","2"
"T0+9V","20211004","2"
"T0+9V","20211005","2"
"T0+9V","20211006","2"
"T0+9V","20211007","2"
"T0+9V","20211008","2"
"T0+9V","20211011","2"
"T0+9V","20211012","2"
"T0+9V","20211013","2"
"T0+9V","20211014","2"
"T0+9V","20211015","2"
"T0+9V","20211018","2"
"T0+9V","20211019","2"
"T0+9V","20211020","2"
"T0+9V","20211021","2"
"T0+9V","20211022","2"
"T0+9V","20211025","2"
"T0+9V","20211026","2"
"T0+9V","20211027","2"
"T0+9V","20211028","2"
"T0+9V","20211029","2"
"T0+9V","20211101","2"
"T0+9V","20211102","2"
"T0+9V","20211103","2"
"T0+9V","20211104","2"
"T0+9V","20211105","2"
"T0+9V","20211108","2"
"T0+9V","20211109","2"
"T0+9V","20211110","2"
"T0+9V","20211111","2"
"T0+9V","20211112","2"
"T0+9V","20211115","2"
"T0+9V","20211116","2"
"T0+9V","20211117","2"
"T0+9V","20211118","2"
"T0+9V","20211119","2"
"T0+9V","20211122","2"
"T0+9V","20211123","2"
"T0+9V","20211124","2"
"T0+9V","20211125","2"
"T0+9V","20211126","2"
"T0+9V","20211129","2"
"T0+9V","20211130","2"
"T0+9V","20211201","2"
"T0+9V","20211202","2"
"T0+9V","20211203","2"
"T0+9V","20211206","2"
"T0+9V","20211207","2"
"T0+9V","20211208","2"
"T0+9V","20211209","2"
"T0+9V","20211210","2"
"T0+9w","20201224","2"
"T0+9w","20201225","2"
"T0+9w","20201231","2"
"T0+9w","20210101","2"
"T0+9w","20210106","2"
"T0+9w","20210402","2"
"T0+9w","20210405","2"
"T0+9w","20210412","2"
"T0+9w","20210413","2"
"T0+9w","20210414","2"
"T0+9w","20210415","2"
"T0+9w","20210416","2"
"T0+9w","20210419","2"
"T0+9w","20210420","2"
"T0+9w","20210421","2"
"T0+9w","20210422","2"
"T0+9w","20210423","2"
"T0+9w","20210426","2"
"T0+9w","20210427","2"
"T0+9w","20210428","2"
"T0+9w","20210429","2"
"T0+9w","20210430","2"
"T0+9w","20210503","2"
"T0+9w","20210504","2"
"T0+9w","20210505","2"
"T0+9w","20210506","2"
"T0+9w","20210507","2"
"T0+9w","20210510","2"
"T0+9w","20210511","2"
"T0+9w","20210512","2"
"T0+9w","20210513","2"
"T0+9w","20210514","2"
"T0+9w","20210517","2"
"T0+9w","20210518","2"
"T0+9w","20210519","2"
"T0+9w","20210520","2"
"T0+9w","20210521","2"
"T0+9w","20210524","2"
"T0+9w","20210525","2"
"T0+9w","20210526","2"
"T0+9w","20210527","2"
"T0+9w","20210528","2"
"T0+9w","20210531","2"
"T0+9w","20210601","2"
"T0+9w","20210602","2"
"T0+9w","20210603","2"
"T0+9w","20210604","2"
"T0+9w","20210607","2"
"T0+9w","20210608","2"
"T0+9w","20210609","2"
"T0+9w","20210610","2"
"T0+9w","20210611","2"
"T0+9w","20210614","2"
"T0+9w","20210615","2"
"T0+9w","20210616","2"
"T0+9w","20210617","2"
"T0+9w","20210618","2"
"T0+9w","20211101","2"
"T0+9W","20201214","2"
"T0+9W","20201215","2"
"T0+9W","20201216","2"
"T0+9W","20201217","2"
"T0+9W","20201218","2"
