route_id,service_id,trip_id,trip_headsign,direction_id
"11-4-I-j21-1","T2+3X","1075.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","1076.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","1080.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","1081.T2.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3j","1083.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+3X","1086.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","1087.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","1088.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","1092.T2.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T3","1096.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+3X","1097.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","1098.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T2","110.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","1100.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1101.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1104.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1108.T2.11-4-I-j21-1.16.R","","1"
"11-4-I-j21-1","T0+3j","1109.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+2M","1109.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","1112.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","1114.T2.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T2+3X","1119.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","112.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","1120.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T3","1120.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+2M","1125.T2.11-4-I-j21-1.17.R","","1"
"11-4-I-j21-1","T0+3v","1126.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1127.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1128.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+3X","1130.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+2M","1131.T2.11-4-I-j21-1.18.R","Zähringen","1"
"11-4-I-j21-1","T0+3j","1135.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1136.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1141.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1144.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1151.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","1152.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1152.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","1153.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+5V","1154.T2.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T3","1160.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1161.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+0W","1161.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+5V","1164.T2.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T3","1168.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","1171.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1176.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1178.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","1178.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1179.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1184.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","1185.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","1187.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+0W","1192.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1192.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","1199.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","120.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","120.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1200.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1204.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1205.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+0W","1206.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1208.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1213.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+0W","1213.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1216.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","1220.T2.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T3","1224.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+0W","1227.T2.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T0+3v","1230.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1231.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1232.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1237.T2.11-4-I-j21-1.23.H","","0"
"11-4-I-j21-1","T0+3j","1239.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1240.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1247.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1248.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1256.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1256.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","1257.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1257.T2.11-4-I-j21-1.23.H","","0"
"11-4-I-j21-1","T3","1264.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1265.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1267.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1272.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1277.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0","128.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","128.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1280.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1282.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1283.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1287.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1288.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1291.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1296.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1297.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","130.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1304.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1307.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1308.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1309.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1312.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1317.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1317.T2.11-4-I-j21-1.23.H","","0"
"11-4-I-j21-1","T3","1320.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1327.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1328.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1334.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1335.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1336.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1337.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1343.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1344.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1347.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1352.T3.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2","1357.T2.11-4-I-j21-1.23.H","","0"
"11-4-I-j21-1","T3","136.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","1360.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1360.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","1361.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1367.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1368.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1369.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1376.T3.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2","1377.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1384.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1386.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1387.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1387.T2.11-4-I-j21-1.23.H","","0"
"11-4-I-j21-1","T3","1392.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1395.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1397.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","140.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1400.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1407.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1408.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1412.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1413.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1416.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1417.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1421.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","1424.T3.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T2","1427.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1432.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1437.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1438.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1439.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","144.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","1440.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1447.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1447.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1448.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","1456.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1457.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+ib000","1463.T3.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T0+3v","1464.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3+f5000","1464.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wJ","1465.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1467.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+ib000","1471.T3.11-4-I-j21-1.51.H","","0"
"11-4-I-j21-1","T3+f5000","1472.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1473.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3+f5000","1473.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1474.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1475.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1476.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1477.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1477.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1478.T3.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3+f5000","1479.T3.11-4-I-j21-1.38.H","","0"
"11-4-I-j21-1","T3+f5000","1480.T3.11-4-I-j21-1.51.H","","0"
"11-4-I-j21-1","T2","1487.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1490.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1491.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1497.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1499.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","150.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1507.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1516.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1517.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1517.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","152.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","1525.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1527.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wN","153.T0.11-4-I-j21-1.2.R","","1"
"11-4-I-j21-1","T2","1537.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1542.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1543.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1547.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1551.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1557.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1567.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1568.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1569.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","1577.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1577.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1587.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1594.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1595.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1597.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","16.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","160.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","160.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","1603.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1607.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1617.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1620.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1621.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1627.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1629.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1637.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1646.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1647.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1647.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1655.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1657.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1667.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1672.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1673.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","1677.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","168.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3j","1681.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2","1687.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","1697.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1698.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1699.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","170.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1703.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T0+3j","1707.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","1707.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1713.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1717.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1723.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T0+3v","1724.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1725.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","1727.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1733.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1733.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1737.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1743.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1747.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1750.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1751.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1753.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1757.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1759.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T3","176.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1763.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1767.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1773.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T0+3v","1776.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1777.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","1777.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+wN","178.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1783.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T0+3j","1785.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","1787.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1793.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1797.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","180.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+3v","1802.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1803.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1803.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1807.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1811.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1813.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1817.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1823.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T2+z9000","1827.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1828.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1829.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1833.T2.11-4-I-j21-1.40.H","","0"
"11-4-I-j21-1","T0+3j","1837.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","1837.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","184.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1843.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1847.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1853.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3v","1854.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1855.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","1857.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","186.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T0+3j","1863.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1863.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1867.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1873.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1877.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1880.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1881.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1883.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1887.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1889.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1893.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1897.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","190.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1903.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3v","1906.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1907.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+z9000","1907.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1913.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3j","1915.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","1917.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T3","192.T3.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1923.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1927.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1932.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1933.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1933.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1937.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1941.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1943.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1947.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1953.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1957.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3v","1958.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1961.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2+n4000","1963.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3j","1967.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+z9000","1967.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1973.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1977.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2+n4000","1983.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T0+3v","1984.T0.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T0+wJ","1985.T0.11-4-I-j21-1.4.R","","1"
"11-4-I-j21-1","T2+z9000","1987.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T0+3j","1993.T0.11-4-I-j21-1.3.R","","1"
"11-4-I-j21-1","T2+n4000","1993.T2.11-4-I-j21-1.41.H","","0"
"11-4-I-j21-1","T2+z9000","1997.T2.11-4-I-j21-1.28.H","","0"
"11-4-I-j21-1","T2","20.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T2","200.T2.11-4-I-j21-1.1.R","","1"
"11-4-I-j21-1","T3","200.T3.11-4-I-j21-1.1.R","","1"
